match_id,innings,over,ball_in_over,bowler,w14_actual_future_economy,w14_predicted_future_economy
1359480,1,3,4,KH Pandya,14.25,9.774141219096432
1359480,1,3,5,KH Pandya,12.857142857142858,10.09754399792255
1359480,1,3,6,KH Pandya,14.0,10.209371394749224
1359480,1,4,1,K Gowtham,24.0,9.457177230885081
1359480,1,4,2,K Gowtham,21.0,9.507523704856068
1359480,1,4,3,K Gowtham,28.0,9.586439847881923
1359480,1,4,4,K Gowtham,24.0,10.099521262294463
1359480,1,4,5,K Gowtham,36.0,10.167027899118818
1359480,1,5,1,MA Wood,11.73913043478261,9.183014634867837
1359480,1,5,2,MA Wood,12.272727272727273,9.556605631247109
1359480,1,5,3,MA Wood,11.714285714285714,9.713016534168121
1359480,1,5,4,MA Wood,12.0,9.70466217657255
1359480,1,5,5,MA Wood,10.736842105263158,10.189641779990188
1359480,1,5,6,MA Wood,11.333333333333334,10.069161249236656
1359480,1,6,1,Yash Thakur,9.130434782608695,8.52180956360004
1359480,1,6,2,Yash Thakur,9.272727272727273,8.49605190374399
1359480,1,6,3,Yash Thakur,9.428571428571429,8.489021215208805
1359480,1,6,4,Yash Thakur,9.9,8.59824974065638
1359480,1,6,5,Yash Thakur,10.105263157894736,8.626388432400875
1359480,1,6,6,Yash Thakur,9.473684210526315,8.785463901610804
1359480,1,6,7,Yash Thakur,9.666666666666666,8.790722757485463
1359480,1,7,1,KH Pandya,15.6,8.896379725045366
1359480,1,7,2,KH Pandya,18.0,8.873469439081704
1359480,1,7,3,KH Pandya,24.0,8.713050119929449
1359480,1,7,4,KH Pandya,18.0,9.222812182791765
1359480,1,7,5,KH Pandya,36.0,9.268771351495475
1359480,1,8,1,Yash Thakur,8.823529411764707,8.950996786012489
1359480,1,8,2,Yash Thakur,9.0,9.000889573950074
1359480,1,8,3,Yash Thakur,9.2,9.005423317719353
1359480,1,8,4,Yash Thakur,9.428571428571429,8.9240754357193
1359480,1,8,5,Yash Thakur,10.153846153846153,9.209267865286009
1359480,1,8,6,Yash Thakur,10.5,8.993698580995195
1359480,1,9,1,Ravi Bishnoi,7.304347826086956,8.43769428259383
1359480,1,9,2,Ravi Bishnoi,7.636363636363637,8.456286468908397
1359480,1,9,3,Ravi Bishnoi,8.0,8.502932920519195
1359480,1,9,4,Ravi Bishnoi,8.1,8.37291508735255
1359480,1,9,5,Ravi Bishnoi,8.526315789473685,8.445227840908348
1359480,1,9,6,Ravi Bishnoi,8.0,8.31696818490128
1359480,1,10,1,MA Wood,10.588235294117647,10.532094754070219
1359480,1,10,2,MA Wood,11.25,9.376372341290804
1359480,1,10,3,MA Wood,11.6,9.69482896259005
1359480,1,10,4,MA Wood,12.428571428571429,9.57362171215242
1359480,1,10,5,MA Wood,12.923076923076923,9.862360786199135
1359480,1,10,6,MA Wood,14.0,9.686832838910576
1359480,1,11,1,Ravi Bishnoi,8.117647058823529,8.772733895277492
1359480,1,11,2,Ravi Bishnoi,8.625,8.548222470268437
1359480,1,11,3,Ravi Bishnoi,8.8,8.548222470268437
1359480,1,11,4,Ravi Bishnoi,9.0,8.531527207395532
1359480,1,11,5,Ravi Bishnoi,8.76923076923077,8.602470015790617
1359480,1,11,6,Ravi Bishnoi,9.5,8.602470015790617
1359480,1,12,1,Yash Thakur,10.909090909090908,10.39750300444691
1359480,1,12,2,Yash Thakur,11.4,10.474459201699267
1359480,1,12,3,Yash Thakur,12.666666666666666,10.58890584336008
1359480,1,12,4,Yash Thakur,14.25,10.3451238793143
1359480,1,12,5,Yash Thakur,11.142857142857142,10.727587679069936
1359480,1,12,6,Yash Thakur,9.0,10.865909110407712
1359480,1,13,1,Ravi Bishnoi,9.818181818181818,9.222520801418337
1359480,1,13,2,Ravi Bishnoi,7.2,9.820974155417204
1359480,1,13,3,Ravi Bishnoi,4.0,10.235685338769992
1359480,1,13,4,Ravi Bishnoi,4.5,10.256626997262149
1359480,1,13,5,Ravi Bishnoi,5.142857142857143,9.37563916797427
1359480,1,13,6,Ravi Bishnoi,6.0,9.184384048777703
1359480,1,14,1,Avesh Khan,11.454545454545455,11.77337938375266
1359480,1,14,2,Avesh Khan,12.6,11.420633503163256
1359480,1,14,3,Avesh Khan,13.333333333333334,11.471197376792016
1359480,1,14,4,Avesh Khan,12.0,11.570358477602714
1359480,1,14,5,Avesh Khan,10.285714285714286,11.824090582921063
1359480,1,14,6,Avesh Khan,8.0,11.857446665861609
1359480,1,15,1,Ravi Bishnoi,5.0,9.847578797024601
1359480,1,15,2,Ravi Bishnoi,4.8,7.829782613815147
1359480,1,15,3,Ravi Bishnoi,6.0,8.147107101722819
1359480,1,15,4,Ravi Bishnoi,8.0,8.147107101722819
1359480,1,15,5,Ravi Bishnoi,12.0,7.926119270901962
1359480,1,15,6,Ravi Bishnoi,0.0,7.2628584228713144
1359480,1,16,1,Avesh Khan,8.4,12.13657783744511
1359480,1,16,2,Avesh Khan,9.0,12.10251223879607
1359480,1,16,3,Avesh Khan,10.0,11.918429124276797
1359480,1,16,4,Avesh Khan,12.0,11.844194441143507
1359480,1,16,5,Avesh Khan,0.0,12.102262731357802
1359480,1,17,1,MA Wood,12.0,11.73949300650766
1359480,1,17,2,MA Wood,12.6,12.080024304516927
1359480,1,17,3,MA Wood,14.0,12.099265726644306
1359480,1,17,4,MA Wood,11.25,11.833950106992276
1359480,1,17,5,MA Wood,12.0,12.05098563868521
1359480,1,17,6,MA Wood,14.0,12.266455711311831
1359480,1,18,1,Yash Thakur,9.6,12.167742989243855
1359480,1,18,2,Yash Thakur,10.5,12.152935282783325
1359480,1,18,3,Yash Thakur,12.0,12.300279117736704
1359480,1,18,4,Yash Thakur,6.0,12.279370829534592
1359480,1,18,5,Yash Thakur,6.0,12.794683445692737
1359480,1,19,1,MA Wood,16.8,11.693181479342304
1359480,1,19,2,MA Wood,12.0,11.337100427492297
1359480,1,19,3,MA Wood,4.0,10.333644455198161
1359480,1,19,4,MA Wood,6.0,8.653036211734277
1359480,1,19,5,MA Wood,6.0,7.674884568057939
1359480,2,0,1,DL Chahar,14.347826086956522,9.334500583341264
1359480,2,0,2,DL Chahar,15.0,9.38899418531096
1359480,2,0,3,DL Chahar,15.142857142857142,9.4546288302978
1359480,2,0,4,DL Chahar,14.7,10.16393254395601
1359480,2,0,5,DL Chahar,15.157894736842104,10.151370018658863
1359480,2,0,6,DL Chahar,16.0,10.235389745229082
1359480,2,1,1,BA Stokes,19.2,9.597329807633429
1359480,2,1,2,BA Stokes,22.5,9.634179145659402
1359480,2,1,3,BA Stokes,22.0,10.175169257032973
1359480,2,1,4,BA Stokes,21.0,10.432754752564566
1359480,2,1,5,BA Stokes,6.0,11.243559916972288
1359480,2,2,1,DL Chahar,16.941176470588236,10.122564938070584
1359480,2,2,2,DL Chahar,16.5,10.593628103345997
1359480,2,2,3,DL Chahar,17.6,10.581786964678244
1359480,2,2,4,DL Chahar,17.2,10.687231475152776
1359480,2,2,5,DL Chahar,16.714285714285715,11.169282497823971
1359480,2,2,6,DL Chahar,16.153846153846153,11.693796718501499
1359480,2,2,7,DL Chahar,17.5,11.514073082852262
1359480,2,3,1,TU Deshpande,11.73913043478261,9.29004473518779
1359480,2,3,2,TU Deshpande,12.0,9.473775790943032
1359480,2,3,3,TU Deshpande,12.0,9.347308921359552
1359480,2,3,4,TU Deshpande,11.714285714285714,9.629610094874119
1359480,2,3,5,TU Deshpande,11.428571428571429,9.642432381278955
1359480,2,3,6,TU Deshpande,11.142857142857142,9.610164672807016
1359480,2,3,7,TU Deshpande,10.857142857142858,9.629565754695612
1359480,2,3,8,TU Deshpande,10.2,10.08462303451022
1359480,2,3,9,TU Deshpande,9.9,10.317954407547525
1359480,2,3,10,TU Deshpande,8.526315789473685,11.38154705905904
1359480,2,3,11,TU Deshpande,9.0,10.735354988001545
1359480,2,4,1,DL Chahar,18.0,11.326659198662433
1359480,2,4,2,DL Chahar,19.2,11.225597337117385
1359480,2,4,3,DL Chahar,18.666666666666668,11.232714105105954
1359480,2,4,4,DL Chahar,18.0,11.413771701077822
1359480,2,4,5,DL Chahar,17.25,11.527889328335144
1359480,2,4,6,DL Chahar,18.857142857142858,11.43850885809257
1359480,2,4,7,DL Chahar,18.0,11.50397615420268
1359480,2,5,1,MM Ali,5.478260869565218,9.949740874087798
1359480,2,5,2,MM Ali,5.454545454545454,9.91106246778814
1359480,2,5,3,MM Ali,5.714285714285714,10.382391011819054
1359480,2,5,4,MM Ali,6.0,10.360081629457257
1359480,2,5,5,MM Ali,6.315789473684211,10.191100303424228
1359480,2,5,6,MM Ali,6.333333333333333,10.233558483984895
1359480,2,6,1,MJ Santner,5.217391304347826,8.445769937775983
1359480,2,6,2,MJ Santner,5.454545454545454,8.573287951393871
1359480,2,6,3,MJ Santner,5.714285714285714,8.555132738965533
1359480,2,6,4,MJ Santner,5.7,8.55936841687765
1359480,2,6,5,MJ Santner,6.0,8.555434777352668
1359480,2,6,6,MJ Santner,6.333333333333333,8.661156073846547
1359480,2,7,1,MM Ali,6.705882352941177,9.047593095295213
1359480,2,7,2,MM Ali,7.125,8.979408047236246
1359480,2,7,3,MM Ali,7.2,8.953567491684117
1359480,2,7,4,MM Ali,7.714285714285714,8.945539460664428
1359480,2,7,5,MM Ali,8.307692307692308,8.74949058879475
1359480,2,7,6,MM Ali,8.5,8.792711107762054
1359480,2,8,1,MJ Santner,6.352941176470588,8.73547670868714
1359480,2,8,2,MJ Santner,6.375,8.769127067893017
1359480,2,8,3,MJ Santner,4.4,9.320485523800366
1359480,2,8,4,MJ Santner,4.714285714285714,9.05259699396443
1359480,2,8,5,MJ Santner,4.153846153846154,9.123189969020439
1359480,2,8,6,MJ Santner,4.0,8.633833699597973
1359480,2,9,1,MM Ali,6.0,9.979090830886516
1359480,2,9,2,MM Ali,6.0,9.915832810254058
1359480,2,9,3,MM Ali,6.0,9.677524670232549
1359480,2,9,4,MM Ali,6.0,9.678442373903737
1359480,2,9,5,MM Ali,6.857142857142857,9.438015370471001
1359480,2,9,6,MM Ali,8.0,9.421080966371726
1359480,2,10,1,MJ Santner,4.363636363636363,8.86473636797382
1359480,2,10,2,MJ Santner,4.2,8.869966864353042
1359480,2,10,3,MJ Santner,4.0,8.705525569144152
1359480,2,10,4,MJ Santner,3.75,8.70644327281534
1359480,2,10,5,MJ Santner,3.4285714285714284,8.780059989306562
1359480,2,10,6,MJ Santner,3.0,8.864897991415743
1359480,2,11,1,RS Hangargekar,12.545454545454545,10.194441621344376
1359480,2,11,2,RS Hangargekar,13.8,10.116867453531219
1359480,2,11,3,RS Hangargekar,11.333333333333334,10.93719362550346
1359480,2,11,4,RS Hangargekar,9.75,11.058019536192377
1359480,2,11,5,RS Hangargekar,7.714285714285714,11.582555884665835
1359480,2,11,6,RS Hangargekar,9.0,11.478916813474198
1359480,2,12,1,MJ Santner,2.4,8.727765635224587
1359480,2,12,2,MJ Santner,1.5,8.711498874111737
1359480,2,12,3,MJ Santner,2.0,8.454767998768359
1359480,2,12,4,MJ Santner,3.0,8.745483734672337
1359480,2,12,5,MJ Santner,0.0,8.081695877376033
1359480,2,13,1,MM Ali,7.2,9.863550502093045
1359480,2,13,2,MM Ali,9.0,9.600638529990658
1359480,2,13,3,MM Ali,8.0,9.829529412831185
1359480,2,13,4,MM Ali,6.0,10.236344796087252
1359480,2,13,5,MM Ali,6.0,9.883615295573518
1359480,2,13,6,MM Ali,6.0,9.084816368946397
1359480,2,14,1,RA Jadeja,15.6,11.458929179108686
1359480,2,14,2,RA Jadeja,19.5,11.531488392119503
1359480,2,14,3,RA Jadeja,14.0,13.18316933516726
1359480,2,14,4,RA Jadeja,21.0,13.732293787134227
1359480,2,14,5,RA Jadeja,6.0,14.244114612840079
1359480,2,15,1,TU Deshpande,9.529411764705882,14.741052196841858
1359480,2,15,2,TU Deshpande,9.75,13.678441034853483
1359480,2,15,3,TU Deshpande,9.6,13.311527182823086
1359480,2,15,4,TU Deshpande,9.428571428571429,13.003218137686812
1359480,2,15,5,TU Deshpande,9.692307692307692,13.104893495673688
1359480,2,15,6,TU Deshpande,10.5,13.863547820277386
1359480,2,16,1,DL Chahar,20.4,13.30524144241795
1359480,2,16,2,DL Chahar,22.5,13.19790753612168
1359480,2,16,3,DL Chahar,21.0,13.316281801549932
1359480,2,16,4,DL Chahar,19.5,13.74083786154452
1359480,2,16,5,DL Chahar,18.0,13.600253921480174
1359480,2,16,6,DL Chahar,12.0,13.470858486210117
1359480,2,16,7,DL Chahar,12.0,12.67231190553192
1359480,2,16,8,DL Chahar,12.0,7.65132537676207
1359480,2,17,1,TU Deshpande,10.909090909090908,13.99640813949768
1359480,2,17,2,TU Deshpande,11.4,13.81825862057755
1359480,2,17,3,TU Deshpande,11.333333333333334,14.196788686703329
1359480,2,17,4,TU Deshpande,12.0,14.120933935061924
1359480,2,17,5,TU Deshpande,12.857142857142858,13.981388127000788
1359480,2,17,6,TU Deshpande,14.0,13.97780668311034
1359480,2,18,1,RS Hangargekar,9.6,15.285742784988642
1359480,2,18,2,RS Hangargekar,8.4,15.309942217941801
1359480,2,18,3,RS Hangargekar,10.5,15.931308259959124
1359480,2,18,4,RS Hangargekar,9.0,15.931308259959124
1359480,2,18,5,RS Hangargekar,12.0,16.487365956374635
1359480,2,18,6,RS Hangargekar,10.0,16.56134036073366
1359480,2,18,7,RS Hangargekar,12.0,15.985748102580711
1359480,2,18,8,RS Hangargekar,12.0,15.532151165084763
1359480,2,19,1,TU Deshpande,13.0,15.294102179412814
1359480,2,19,2,TU Deshpande,12.0,15.166717534431477
1359480,2,19,3,TU Deshpande,12.0,14.765217165874082
1359480,2,19,4,TU Deshpande,15.0,15.526684917628359
1359480,2,19,5,TU Deshpande,20.0,14.743421054005227
1359480,2,19,6,TU Deshpande,30.0,13.841178537311205
1359480,2,19,7,TU Deshpande,36.0,13.841381368557863
1359482,1,0,1,TA Boult,9.652173913043478,9.401270103865162
1359482,1,0,2,TA Boult,9.130434782608695,9.305845530917104
1359482,1,0,3,TA Boult,9.545454545454545,9.4290799272056
1359482,1,0,4,TA Boult,8.857142857142858,9.416195441898873
1359482,1,0,5,TA Boult,9.3,9.622136001394924
1359482,1,0,6,TA Boult,9.789473684210526,9.808330932165807
1359482,1,0,7,TA Boult,10.333333333333334,9.805500214550596
1359482,1,1,1,KM Asif,14.08695652173913,9.430632453077672
1359482,1,1,2,KM Asif,14.181818181818182,9.365100062223817
1359482,1,1,3,KM Asif,14.857142857142858,9.43219046373495
1359482,1,1,4,KM Asif,15.3,9.467773511773174
1359482,1,1,5,KM Asif,14.210526315789474,9.795769368974204
1359482,1,1,6,KM Asif,15.0,9.804606782585696
1359482,1,2,1,TA Boult,10.941176470588236,10.247316151441611
1359482,1,2,2,TA Boult,10.125,10.23998608402917
1359482,1,2,3,TA Boult,9.2,10.178380791002732
1359482,1,2,4,TA Boult,9.857142857142858,10.174849967732875
1359482,1,2,5,TA Boult,10.153846153846153,10.603506472371821
1359482,1,2,6,TA Boult,10.5,10.367957446906342
1359482,1,3,1,KM Asif,14.470588235294118,10.257480267631262
1359482,1,3,2,KM Asif,15.375,10.502489611824279
1359482,1,3,3,KM Asif,14.8,10.221629366147473
1359482,1,3,4,KM Asif,13.285714285714286,10.537232283884805
1359482,1,3,5,KM Asif,14.307692307692308,10.278614624746949
1359482,1,3,6,KM Asif,13.846153846153847,10.351068748419062
1359482,1,3,7,KM Asif,13.0,10.517331574674287
1359482,1,4,1,R Ashwin,6.260869565217392,9.005655806990644
1359482,1,4,2,R Ashwin,5.454545454545454,8.827449141704095
1359482,1,4,3,R Ashwin,4.571428571428571,8.985552341562332
1359482,1,4,4,R Ashwin,4.285714285714286,8.826457523864885
1359482,1,4,5,R Ashwin,4.2,9.06474934522009
1359482,1,4,6,R Ashwin,4.421052631578948,9.319818819889605
1359482,1,4,7,R Ashwin,4.666666666666667,9.233397451858318
1359482,1,5,1,JO Holder,7.565217391304348,9.15407619727436
1359482,1,5,2,JO Holder,6.818181818181818,8.6431166179244
1359482,1,5,3,JO Holder,7.142857142857143,8.692008704287614
1359482,1,5,4,JO Holder,7.2,8.981126875376512
1359482,1,5,5,JO Holder,7.2631578947368425,9.061155449352576
1359482,1,5,6,JO Holder,7.333333333333333,9.115152491485466
1359482,1,6,1,R Ashwin,4.588235294117647,8.567844904939147
1359482,1,6,2,R Ashwin,4.875,8.681131559346255
1359482,1,6,3,R Ashwin,4.8,8.649000080362605
1359482,1,6,4,R Ashwin,4.714285714285714,8.59994856733787
1359482,1,6,5,R Ashwin,4.615384615384615,8.668106418440829
1359482,1,6,6,R Ashwin,4.5,8.701323864452819
1359482,1,7,1,YS Chahal,13.043478260869565,8.701068723322832
1359482,1,7,2,YS Chahal,13.090909090909092,8.483145928583472
1359482,1,7,3,YS Chahal,13.428571428571429,8.466059209530625
1359482,1,7,4,YS Chahal,14.1,8.526172784579044
1359482,1,7,5,YS Chahal,13.578947368421053,8.462300749884779
1359482,1,7,6,YS Chahal,13.666666666666666,8.549878257496124
1359482,1,8,1,TA Boult,8.181818181818182,8.503109613343376
1359482,1,8,2,TA Boult,8.4,8.503109613343376
1359482,1,8,3,TA Boult,8.666666666666666,8.725048384273343
1359482,1,8,4,TA Boult,9.0,8.704405449770482
1359482,1,8,5,TA Boult,10.285714285714286,8.718798904778483
1359482,1,8,6,TA Boult,12.0,8.726558061244098
1359482,1,9,1,JO Holder,7.411764705882353,8.497992235683846
1359482,1,9,2,JO Holder,7.125,8.467440637824488
1359482,1,9,3,JO Holder,7.2,8.562254804779624
1359482,1,9,4,JO Holder,7.714285714285714,8.243510543815047
1359482,1,9,5,JO Holder,7.846153846153846,8.31337450289003
1359482,1,9,6,JO Holder,8.0,8.24749904399912
1359482,1,10,1,R Ashwin,4.909090909090909,7.945080300809977
1359482,1,10,2,R Ashwin,4.8,7.809313599072855
1359482,1,10,3,R Ashwin,4.666666666666667,7.933799459099903
1359482,1,10,4,R Ashwin,5.25,8.284930879267296
1359482,1,10,5,R Ashwin,5.142857142857143,8.216562047973708
1359482,1,10,6,R Ashwin,6.0,8.22252845126573
1359482,1,11,1,YS Chahal,14.117647058823529,9.156051086467667
1359482,1,11,2,YS Chahal,14.25,9.06599796588391
1359482,1,11,3,YS Chahal,13.6,9.32635105112544
1359482,1,11,4,YS Chahal,12.857142857142858,9.003674229896157
1359482,1,11,5,YS Chahal,13.384615384615385,9.323085879809081
1359482,1,11,6,YS Chahal,11.5,8.932621340343418
1359482,1,12,1,KM Asif,14.181818181818182,8.738687332555779
1359482,1,12,2,KM Asif,15.0,8.666437523073048
1359482,1,12,3,KM Asif,16.0,8.683545702845725
1359482,1,12,4,KM Asif,17.25,8.720827959110391
1359482,1,12,5,KM Asif,16.285714285714285,9.176716338491534
1359482,1,12,6,KM Asif,14.571428571428571,9.058086310143453
1359482,1,12,7,KM Asif,15.0,9.35689710425517
1359482,1,13,1,YS Chahal,12.0,8.920333699027934
1359482,1,13,2,YS Chahal,12.6,8.950690611620546
1359482,1,13,3,YS Chahal,11.333333333333334,8.971440034954597
1359482,1,13,4,YS Chahal,9.75,8.956626901053266
1359482,1,13,5,YS Chahal,9.428571428571429,8.794528689352855
1359482,1,13,6,YS Chahal,7.0,9.37594469708069
1359482,1,14,1,TA Boult,13.2,8.262568541453653
1359482,1,14,2,TA Boult,15.0,8.282289606214082
1359482,1,14,3,TA Boult,8.0,8.334471788917044
1359482,1,14,4,TA Boult,6.0,8.31504264726389
1359482,1,14,5,TA Boult,6.0,8.989036036904766
1359482,1,15,1,YS Chahal,8.4,9.215891679311516
1359482,1,15,2,YS Chahal,4.5,9.213927480590828
1359482,1,15,3,YS Chahal,4.0,8.959904345995662
1359482,1,15,4,YS Chahal,2.0,9.405560995124691
1359482,1,15,5,YS Chahal,3.0,8.34316589566947
1359482,1,15,6,YS Chahal,0.0,9.774517685729942
1359482,1,16,1,R Ashwin,7.2,8.998014336623532
1359482,1,16,2,R Ashwin,7.5,8.883947759245164
1359482,1,16,3,R Ashwin,8.0,8.883947759245164
1359482,1,16,4,R Ashwin,9.0,8.877638036097945
1359482,1,16,5,R Ashwin,12.0,9.569766884202823
1359482,1,17,1,JO Holder,8.181818181818182,10.871106229975963
1359482,1,17,2,JO Holder,9.0,11.090904672132062
1359482,1,17,3,JO Holder,9.333333333333334,11.090904672132062
1359482,1,17,4,JO Holder,10.5,11.200531163868659
1359482,1,17,5,JO Holder,6.857142857142857,10.461952235292319
1359482,1,17,6,JO Holder,7.0,10.763769817767098
1359482,1,18,1,KM Asif,14.0,12.104887128010366
1359482,1,18,2,KM Asif,9.6,12.314594856956706
1359482,1,18,3,KM Asif,10.5,12.028021121491582
1359482,1,18,4,KM Asif,9.0,12.035422910358589
1359482,1,18,5,KM Asif,4.0,10.569967334023529
1359482,1,18,6,KM Asif,3.0,9.518053941329716
1359482,1,18,7,KM Asif,0.0,9.752601483169595
1359482,1,19,1,JO Holder,7.2,10.860815258667596
1359482,1,19,2,JO Holder,7.5,10.87219250913728
1359482,1,19,3,JO Holder,2.0,10.849734055511206
1359482,1,19,4,JO Holder,3.0,9.132956263071984
1359482,1,19,5,JO Holder,6.0,9.391465956629528
1359482,2,0,1,SM Curran,9.91304347826087,10.285781628718626
1359482,2,0,2,SM Curran,10.363636363636363,9.427542994242069
1359482,2,0,3,SM Curran,10.857142857142858,9.50337265703595
1359482,2,0,4,SM Curran,11.4,9.732237459814701
1359482,2,0,5,SM Curran,11.68421052631579,9.882137606347612
1359482,2,0,6,SM Curran,12.333333333333334,9.740234639576538
1359482,2,1,1,Arshdeep Singh,11.217391304347826,8.842945350393533
1359482,2,1,2,Arshdeep Singh,10.956521739130435,9.08680454375697
1359482,2,1,3,Arshdeep Singh,11.454545454545455,9.102909422325874
1359482,2,1,4,Arshdeep Singh,11.181818181818182,9.132270692241038
1359482,2,1,5,Arshdeep Singh,11.714285714285714,8.32481590140931
1359482,2,1,6,Arshdeep Singh,11.4,8.70610620287459
1359482,2,1,7,Arshdeep Singh,12.0,8.751971038025435
1359482,2,1,8,Arshdeep Singh,12.666666666666666,8.724055531580795
1359482,2,2,1,SM Curran,12.352941176470589,9.64769046118579
1359482,2,2,2,SM Curran,12.375,9.699185491430123
1359482,2,2,3,SM Curran,11.6,9.944750209997503
1359482,2,2,4,SM Curran,12.428571428571429,9.941803064409177
1359482,2,2,5,SM Curran,13.384615384615385,9.96241380606965
1359482,2,2,6,SM Curran,14.0,10.16125646277713
1359482,2,3,1,Arshdeep Singh,13.058823529411764,8.665532742318959
1359482,2,3,2,Arshdeep Singh,13.875,8.005463427947603
1359482,2,3,3,Arshdeep Singh,14.8,8.26468803661065
1359482,2,3,4,Arshdeep Singh,13.285714285714286,8.538727187173123
1359482,2,3,5,Arshdeep Singh,13.846153846153847,8.621665280001015
1359482,2,3,6,Arshdeep Singh,12.0,8.89751482578568
1359482,2,4,1,Harpreet Brar,8.181818181818182,8.816748906894667
1359482,2,4,2,Harpreet Brar,6.6,8.648383874030841
1359482,2,4,3,Harpreet Brar,4.666666666666667,8.799764410476632
1359482,2,4,4,Harpreet Brar,5.25,8.76460819547555
1359482,2,4,5,Harpreet Brar,5.142857142857143,8.802197250803301
1359482,2,4,6,Harpreet Brar,6.0,8.756529137595281
1359482,2,5,1,NT Ellis,6.782608695652174,8.20502382889785
1359482,2,5,2,NT Ellis,6.0,8.532728613002869
1359482,2,5,3,NT Ellis,6.0,8.872666960299778
1359482,2,5,4,NT Ellis,6.3,7.799450858707453
1359482,2,5,5,NT Ellis,6.631578947368421,7.851066869221194
1359482,2,5,6,NT Ellis,7.0,7.818296919625853
1359482,2,6,1,Harpreet Brar,6.0,8.118861909637447
1359482,2,6,2,Harpreet Brar,7.5,8.246645253219786
1359482,2,6,3,Harpreet Brar,6.0,8.430692034759826
1359482,2,6,4,Harpreet Brar,6.0,8.409229412649626
1359482,2,6,5,Harpreet Brar,12.0,8.268030151582613
1359482,2,7,1,RD Chahar,8.08695652173913,8.367976133000928
1359482,2,7,2,RD Chahar,8.181818181818182,8.45685831390492
1359482,2,7,3,RD Chahar,7.428571428571429,8.171028806871186
1359482,2,7,4,RD Chahar,7.5,8.204058315841083
1359482,2,7,5,RD Chahar,7.894736842105263,8.110405188785625
1359482,2,7,6,RD Chahar,8.0,8.151220366437283
1359482,2,8,1,Sikandar Raza,12.545454545454545,8.22720954235853
1359482,2,8,2,Sikandar Raza,13.2,8.441661009024607
1359482,2,8,3,Sikandar Raza,12.6,8.40903508834972
1359482,2,8,4,Sikandar Raza,14.0,8.294428614020399
1359482,2,8,5,Sikandar Raza,15.0,8.308803116350488
1359482,2,8,6,Sikandar Raza,11.25,8.38136731502863
1359482,2,8,7,Sikandar Raza,12.0,8.411754037676904
1359482,2,8,8,Sikandar Raza,13.0,8.429811046185538
1359482,2,9,1,RD Chahar,8.117647058823529,8.391782902447678
1359482,2,9,2,RD Chahar,7.875,8.532711032014898
1359482,2,9,3,RD Chahar,8.0,8.591243969099834
1359482,2,9,4,RD Chahar,8.142857142857142,8.513021889199019
1359482,2,9,5,RD Chahar,7.846153846153846,8.822699675164273
1359482,2,9,6,RD Chahar,8.0,8.703368180153664
1359482,2,10,1,NT Ellis,7.0588235294117645,7.8802593683759214
1359482,2,10,2,NT Ellis,7.5,7.672649212779742
1359482,2,10,3,NT Ellis,8.0,7.809010075807521
1359482,2,10,4,NT Ellis,8.142857142857142,7.825788997291052
1359482,2,10,5,NT Ellis,8.76923076923077,7.761510636000933
1359482,2,10,6,NT Ellis,9.5,7.338070064454873
1359482,2,11,1,RD Chahar,7.636363636363637,8.981995213955765
1359482,2,11,2,RD Chahar,7.8,9.100666088393027
1359482,2,11,3,RD Chahar,8.666666666666666,8.948617893133967
1359482,2,11,4,RD Chahar,9.75,9.207238090431849
1359482,2,11,5,RD Chahar,6.0,9.024942604717799
1359482,2,11,6,RD Chahar,5.0,9.18136856650216
1359482,2,12,1,Sikandar Raza,14.4,9.074845648594318
1359482,2,12,2,Sikandar Raza,16.5,9.38518278430932
1359482,2,12,3,Sikandar Raza,14.0,9.478644102626241
1359482,2,12,4,Sikandar Raza,18.0,9.43399625426294
1359482,2,12,5,Sikandar Raza,36.0,9.367202154906229
1359482,2,13,1,Arshdeep Singh,12.545454545454545,7.323685541751355
1359482,2,13,2,Arshdeep Singh,13.8,7.221389964971534
1359482,2,13,3,Arshdeep Singh,15.333333333333334,7.306506417763672
1359482,2,13,4,Arshdeep Singh,14.25,6.982784264091988
1359482,2,13,5,Arshdeep Singh,15.428571428571429,6.961701720725736
1359482,2,13,6,Arshdeep Singh,18.0,7.149423913236159
1359482,2,14,1,NT Ellis,10.363636363636363,5.8412418664095025
1359482,2,14,2,NT Ellis,11.4,5.8412418664095025
1359482,2,14,3,NT Ellis,11.333333333333334,5.809431668997974
1359482,2,14,4,NT Ellis,12.75,5.749675374954168
1359482,2,14,5,NT Ellis,13.714285714285714,5.753561192444231
1359482,2,14,6,NT Ellis,16.0,5.938742190086239
1359482,2,15,1,RD Chahar,4.8,8.415568446493713
1359482,2,15,2,RD Chahar,4.5,8.309662791631558
1359482,2,15,3,RD Chahar,4.0,8.309662791631558
1359482,2,15,4,RD Chahar,3.0,8.233052693980143
1359482,2,15,5,RD Chahar,6.0,8.285815723146747
1359482,2,16,1,NT Ellis,12.0,4.622973934777078
1359482,2,16,2,NT Ellis,13.5,4.588380588321303
1359482,2,16,3,NT Ellis,16.0,4.588380588321303
1359482,2,16,4,NT Ellis,21.0,4.272074412733412
1359482,2,16,5,NT Ellis,6.0,3.822667671975895
1359482,2,17,1,SM Curran,14.727272727272727,9.967229462739969
1359482,2,17,2,SM Curran,12.6,9.912786356371209
1359482,2,17,3,SM Curran,11.333333333333334,9.660358750601297
