match_id,innings,over,ball_in_over,b10_actual_next6,b10_predicted_next6
729289,1,11,4,12.0,7.40296853248868
729289,1,11,5,11.0,7.463275233000639
729289,1,11,6,11.0,7.449877801332067
729289,1,12,1,7.0,7.704583569522955
729289,1,12,2,8.0,7.550163066081649
729289,1,12,3,8.0,7.724113552298365
729289,1,12,4,3.0,8.489201933472573
729289,1,12,5,5.0,7.558709269179411
729289,1,12,6,6.0,7.631367217751687
729289,1,13,1,7.0,7.696711378771027
729289,1,13,2,12.0,7.82862922911386
729289,1,13,3,15.0,7.847855450711752
729289,1,13,4,15.0,7.8586669303547945
729289,1,13,5,14.0,7.909799481415016
729289,1,13,6,13.0,7.9087959692460945
729289,1,14,1,13.0,8.376687977447114
729289,1,14,2,11.0,9.192545178484025
729289,1,14,3,11.0,9.143552954191469
729289,1,14,4,11.0,9.144136545115927
729289,1,14,5,11.0,9.109045248557068
729289,1,14,6,12.0,8.718496912049867
729289,1,15,1,12.0,9.432575911684957
729289,1,15,2,9.0,9.34195781200581
729289,1,15,3,9.0,9.279607934885302
729289,1,15,4,9.0,9.09735376931444
729289,1,15,5,9.0,9.159569397343578
729289,1,15,6,8.0,9.22017115616749
729289,1,16,1,11.0,9.316122152491413
729289,1,16,2,11.0,9.744255133160046
729289,1,16,3,8.0,9.779957592767126
729289,1,16,4,8.0,9.834993527353793
729289,1,16,5,11.0,9.962706599696089
729289,1,16,6,12.0,9.720517187439006
729289,1,17,1,12.0,10.404666295142684
729289,1,17,2,12.0,10.273107148949387
729289,1,17,3,13.0,10.327579288754833
729289,1,17,4,13.0,10.409114577762315
729289,1,17,5,10.0,10.725496529688327
729289,1,17,6,10.0,10.53536854107646
729289,1,18,1,7.0,11.264102512808556
729289,1,18,2,7.0,11.03615430194636
729289,1,18,3,5.0,10.997686850418539
729289,1,18,4,5.0,11.073359881345255
729289,1,18,5,4.0,10.897608155347635
729289,1,18,6,3.0,10.886601715147068
729289,1,19,1,7.0,12.115157953158459
729289,1,19,2,10.0,12.09707663752839
729289,2,0,1,11.0,6.094630934846382
729289,2,0,2,7.0,6.672456790245113
729289,2,0,3,3.0,7.355606500291479
729289,2,0,4,6.0,7.462094929031659
729289,2,0,5,7.0,6.862874481327934
729289,2,0,6,7.0,7.009721614289587
729289,2,1,1,6.0,7.3429815607882
729289,2,1,2,8.0,6.937916207275405
729289,2,1,3,13.0,7.149963942919163
729289,2,1,4,10.0,7.643932345784866
729289,2,1,5,10.0,7.954204007625246
729289,2,1,6,14.0,7.76580915101211
729289,2,1,7,13.0,7.994900065778007
729289,2,2,1,15.0,8.153511394813457
729289,2,2,2,12.0,8.563755641110042
729289,2,2,3,11.0,8.593554694868093
729289,2,2,4,10.0,8.597613782123826
729289,2,2,5,8.0,8.621419473728624
729289,2,2,6,8.0,8.395601959703873
729289,2,3,1,6.0,8.779092857922361
729289,2,3,2,4.0,8.800171065848767
729289,2,3,3,5.0,8.488177997089235
729289,2,3,4,5.0,8.52283907367413
729289,2,3,5,3.0,8.720117852269233
729289,2,3,6,4.0,8.052063336436536
729289,2,4,1,3.0,8.360410987654316
729289,2,4,2,4.0,7.927516232615886
729289,2,4,3,7.0,8.336536402646544
729289,2,4,4,7.0,7.998486097079832
729289,2,4,5,7.0,7.798234619504571
729289,2,4,6,6.0,7.927853192885674
729289,2,5,1,9.0,7.62602257007297
729289,2,5,2,8.0,7.4585663743495045
729289,2,5,3,4.0,7.586360289702914
729289,2,5,4,10.0,7.0548101067778735
729289,2,5,5,11.0,6.784005554023569
729289,2,5,6,11.0,6.620033434049521
729289,2,6,1,8.0,7.039882086473093
729289,2,6,2,9.0,6.815728831622125
729289,2,6,3,10.0,6.664479734026059
729289,2,6,4,4.0,7.711566016535897
729289,2,6,5,3.0,7.330502621375021
729289,2,6,6,5.0,6.771532491473392
729289,2,7,1,5.0,7.1680213785356655
729289,2,7,2,4.0,7.193196779118324
729289,2,7,3,4.0,7.212847292331412
729289,2,7,4,5.0,6.61313420325182
729289,2,7,5,6.0,6.618494010897142
729289,2,7,6,5.0,6.797935178448913
729289,2,7,7,5.0,7.064551564930541
729289,2,8,1,6.0,6.629371014648101
729289,2,8,2,5.0,7.076458760905549
729289,2,8,3,5.0,7.048011696497585
729289,2,8,4,10.0,7.063074448880772
729289,2,8,5,13.0,7.113763116649275
729289,2,8,6,13.0,7.089039746234766
729289,2,9,1,13.0,7.239443376566126
729289,2,9,2,14.0,6.862108322795866
729289,2,9,3,14.0,7.25272240213298
729289,2,9,4,8.0,7.848398331035543
729289,2,9,5,5.0,7.626335474284616
729289,2,9,6,4.0,7.665527256657032
729289,2,10,1,4.0,7.650588417258704
729289,2,10,2,4.0,7.605926956177057
729289,2,10,3,4.0,7.52959463451281
729289,2,10,4,5.0,7.276553127081539
729289,2,10,5,8.0,7.559328841927205
729289,2,10,6,9.0,7.352435049620517
729289,2,11,1,8.0,7.545337896198073
729289,2,11,2,8.0,7.67751126387486
729289,2,11,3,8.0,7.707914161833824
729289,2,11,4,9.0,7.719091024754702
729289,2,11,5,6.0,7.761294942529857
729289,2,11,6,7.0,7.704654860615514
729289,2,12,1,8.0,7.322655970575697
729289,2,12,2,11.0,7.7061245824558835
729289,2,12,3,12.0,7.760556072005166
729289,2,12,4,11.0,7.8845351942568325
729289,2,12,5,14.0,8.003717904383162
729289,2,12,6,13.0,8.275853890369426
729289,2,13,1,13.0,8.24913303411229
729289,2,13,2,9.0,8.51899648279723
729289,2,13,3,7.0,8.408548822851825
729289,2,13,4,10.0,8.446410018884064
729289,2,13,5,7.0,8.664554544669807
729289,2,13,6,6.0,8.567036690674252
729289,2,14,1,5.0,8.77405261056547
729289,2,14,2,7.0,7.9792843062525005
729289,2,14,3,8.0,7.772783297325845
729289,2,14,4,4.0,8.974602246198168
729289,2,14,5,4.0,8.762381811802086
729289,2,14,6,4.0,8.277715522312871
729289,2,15,1,4.0,8.17471152161979
729289,2,15,2,2.0,8.915619043321904
729289,2,15,3,2.0,9.077885272532654
729289,2,15,4,3.0,8.631693692275922
729289,2,15,5,8.0,9.289190427874743
729289,2,15,6,8.0,8.895562948119098
729289,2,16,1,8.0,8.454263447847067
729289,2,16,2,10.0,8.5018260969515
729289,2,16,3,13.0,9.220230965922786
729289,2,16,4,13.0,9.337970781691148
729289,2,16,5,13.0,9.899276480343403
729289,2,16,6,19.0,9.300805765557167
729289,2,17,1,21.0,8.940739365157585
729289,2,17,2,19.0,9.575850324747886
729289,2,17,3,15.0,9.838202878174023
729289,2,17,4,15.0,9.70800191988111
729289,2,17,5,10.0,10.219672155629706
729289,2,17,6,7.0,10.473693282870208
729289,2,17,7,5.0,10.133525669287804
729289,2,18,1,5.0,9.672768713030976
729289,2,18,2,5.0,9.878938448761582
729289,2,18,3,10.0,10.98903152637533
729295,1,0,1,2.0,6.226214907379136
729295,1,0,2,2.0,6.407464678801429
729295,1,0,3,2.0,6.601323581603293
729295,1,0,4,2.0,6.758850204479515
729295,1,0,5,2.0,6.8655592156864795
729295,1,0,6,1.0,7.143462896176953
729295,1,1,1,1.0,7.694528273016811
729295,1,1,2,2.0,7.686040651854939
729295,1,1,3,8.0,7.8610792263868685
729295,1,1,4,12.0,7.955099990748048
729295,1,1,5,12.0,7.978387560757245
729295,1,1,6,16.0,8.107417222893012
729295,1,2,1,16.0,7.421375717300039
729295,1,2,2,15.0,7.965409978432729
729295,1,2,3,9.0,8.73148603638073
729295,1,2,4,5.0,8.409370962663848
729295,1,2,5,5.0,8.404236126546486
729295,1,2,6,7.0,8.514444518315193
729295,1,3,1,10.0,8.618926584469788
729295,1,3,2,10.0,8.588019458243753
729295,1,3,3,14.0,8.547519687539333
729295,1,3,4,18.0,8.513655372608024
729295,1,3,5,18.0,8.57896412504915
729295,1,3,6,12.0,8.981371192749702
729295,1,4,1,8.0,8.726082684560275
729295,1,4,2,8.0,8.761697104011713
729295,1,4,3,5.0,8.690039023185742
729295,1,4,4,1.0,8.834530034012442
729295,1,4,5,5.0,8.799903770562135
729295,1,4,6,5.0,8.871310732920588
729295,1,5,1,6.0,8.541170314514744
729295,1,5,2,7.0,8.56255207754206
729295,1,5,3,12.0,8.683787690502824
729295,1,5,4,12.0,7.891104277584126
729295,1,5,5,8.0,7.626172989360675
729295,1,5,6,9.0,7.441605699649328
729295,1,6,1,8.0,7.295478172886023
729295,1,6,2,8.0,7.321459907318137
729295,1,6,3,3.0,7.691167063596451
729295,1,6,4,4.0,7.178350172504942
729295,1,6,5,5.0,7.2135961918899305
729295,1,6,6,4.0,7.401465886002516
729295,1,7,1,5.0,7.448007390489399
729295,1,7,2,5.0,7.8245942132069795
729295,1,7,3,4.0,7.764116261894106
729295,1,7,4,4.0,7.685251757514627
729295,1,7,5,4.0,7.685752770931816
729295,1,7,6,6.0,7.570384815181722
729295,1,7,7,5.0,7.696246555202043
729295,1,8,1,5.0,7.736216840261466
729295,1,8,2,6.0,7.525103344538194
729295,1,8,3,11.0,7.716375800366555
729295,1,8,4,12.0,7.8186144737581955
729295,1,8,5,11.0,7.799392245923141
729295,1,8,6,15.0,7.662026098770021
729295,1,9,1,14.0,8.103071214203547
729295,1,9,2,15.0,8.335540821439563
729295,1,9,3,10.0,8.417618139335739
729295,1,9,4,10.0,8.077530375719917
729295,1,9,5,13.0,8.156001741788259
729295,1,9,6,9.0,8.124469963621706
729295,1,10,1,9.0,8.051523182163194
729295,1,10,2,8.0,8.115290790297685
729295,1,10,3,13.0,8.195528687359488
729295,1,10,4,15.0,8.1303836889284
729295,1,10,5,11.0,8.162180217014205
729295,1,10,6,12.0,7.552060418769
729295,1,11,1,18.0,7.477978018712796
729295,1,11,2,23.0,7.761102432842915
729295,1,11,3,23.0,8.47398771576924
729295,1,11,4,20.0,8.22640011058854
729295,1,11,5,26.0,7.675426829354474
729295,1,11,6,25.0,7.967498852599487
729295,1,12,1,25.0,9.383144498211424
729295,1,12,2,20.0,9.597862539201776
729295,1,12,3,14.0,9.643416305642685
729295,1,12,4,14.0,9.006832250562013
729295,1,12,5,12.0,9.685363604956267
729295,1,12,6,16.0,9.086624722648809
729295,1,13,1,11.0,10.123871305116458
729295,1,13,2,10.0,9.357392248597186
729295,1,13,3,11.0,8.837889212650746
729295,1,13,4,11.0,9.572156190696877
729295,1,13,5,7.0,9.438215285981048
729295,1,13,6,9.0,9.475935596807036
729295,1,14,1,12.0,9.546848964623734
729295,1,14,2,13.0,8.987527230671436
729295,1,14,3,13.0,9.775896242011074
729295,1,14,4,12.0,9.62299333134286
729295,1,14,5,12.0,9.130910540813627
729295,1,14,6,6.0,9.956134177852789
729295,1,14,7,3.0,9.716370856141245
729295,1,15,1,2.0,10.090350911684117
729295,1,15,2,1.0,10.112386109269506
729295,1,15,3,5.0,9.40347012772123
729295,1,15,4,6.0,9.515398833415269
729295,1,15,5,7.0,9.5964098597583
729295,1,15,6,7.0,9.462343731883784
729295,1,16,1,8.0,9.012101120445703
729295,1,16,2,14.0,9.186076515792667
729295,1,16,3,11.0,10.001268496256946
729295,1,16,4,11.0,9.848311454804467
729295,1,16,5,12.0,9.947513369443802
729295,1,16,6,17.0,9.974043283301867
729295,1,17,1,16.0,10.726134674760482
729295,1,17,2,10.0,10.756004627640912
729295,1,17,3,11.0,10.373665362583095
729295,1,17,4,11.0,10.444955505538333
729295,1,17,5,9.0,10.657605896728095
729295,1,17,6,4.0,11.345911659953131
729295,1,17,7,5.0,10.570363003500535
729295,1,18,1,6.0,10.338237290127871
729295,1,18,2,8.0,10.986712315243185
729295,1,18,3,7.0,11.065883210237617
729295,1,18,4,9.0,10.846266415758697
729295,1,18,5,10.0,11.299454082449206
729295,1,18,6,9.0,11.348183875201633
729295,1,18,7,8.0,11.654689494328167
729295,2,0,1,11.0,6.230118221856066
729295,2,0,2,11.0,6.370074942976557
729295,2,0,3,5.0,7.2890833883543955
729295,2,0,4,3.0,7.327161283639529
729295,2,0,5,3.0,7.301334627422564
729295,2,0,6,2.0,7.4452095701204914
729295,2,0,7,5.0,7.467176494169557
729295,2,1,1,5.0,7.450715031772616
729295,2,1,2,5.0,7.106810746906419
729295,2,1,3,5.0,7.052365959699266
729295,2,1,4,6.0,7.372846255642319
729295,2,1,5,6.0,7.154246080108414
729295,2,1,6,6.0,7.536210820793615
729295,2,2,1,6.0,7.447383686011587
729295,2,2,2,7.0,7.435815100734523
729295,2,2,3,8.0,7.500996538973818
729295,2,2,4,7.0,7.604146326320636
729295,2,2,5,8.0,7.478555127589134
729295,2,2,6,8.0,7.928039161404723
729295,2,3,1,9.0,7.911355135852451
729295,2,3,2,8.0,8.122137973803337
729295,2,3,3,7.0,8.160576699071
729295,2,3,4,6.0,8.143442222600996
729295,2,3,5,5.0,8.246256217289503
729295,2,3,6,2.0,8.255764420826553
729295,2,3,7,2.0,8.311483578839617
729295,2,3,8,2.0,7.916586277518084
729295,2,4,1,2.0,8.049621598110562
729295,2,4,2,4.0,8.061090054659292
729295,2,4,3,5.0,7.092521872133434
729295,2,4,4,4.0,8.087912350453998
729295,2,4,5,7.0,7.550254526753453
729295,2,4,6,11.0,6.496155602749922
729295,2,4,7,12.0,6.492134733438342
729295,2,5,1,11.0,6.356831894698349
729295,2,5,2,11.0,6.168460136388023
729295,2,5,3,11.0,5.83654491082909
729295,2,5,4,8.0,6.206041789146831
729295,2,5,5,5.0,6.255835755680921
729295,2,5,6,4.0,6.213373333527979
729295,2,6,1,4.0,6.280163443592283
729295,2,6,2,3.0,6.386728653501391
729295,2,6,3,4.0,6.05283232256909
729295,2,6,4,3.0,6.4971071473441295
729295,2,6,5,4.0,6.514811255708269
729295,2,6,6,5.0,5.895742086819408
729295,2,7,1,5.0,6.167094510938995
729295,2,7,2,6.0,5.894229956211526
729295,2,7,3,9.0,6.194241474486769
729295,2,7,4,10.0,5.919646839613536
729295,2,7,5,9.0,6.145348643695722
729295,2,7,6,9.0,6.235450798997298
729295,2,8,1,9.0,6.1453003835637325
729295,2,8,2,9.0,6.265750452259227
729295,2,8,3,5.0,6.229666869552262
729295,2,8,4,5.0,6.355918169605346
729295,2,8,5,5.0,6.333312184491369
729295,2,8,6,5.0,6.479633690177999
729295,2,8,7,10.0,6.623464104822983
729295,2,9,1,9.0,6.739068373782653
729295,2,9,2,9.0,6.415191047391886
729295,2,9,3,8.0,6.92893395515328
729295,2,9,4,10.0,6.967404627405062
729295,2,9,5,10.0,6.987080870445583
729295,2,9,6,5.0,7.784054501560575
729295,2,10,1,5.0,6.802877560228077
729295,2,10,2,7.0,6.146489022658163
729295,2,10,3,8.0,6.110996580879071
729295,2,10,4,6.0,6.7964642574012215
729295,2,10,5,6.0,6.584069815873944
729295,2,10,6,5.0,6.604103908788433
729295,2,11,1,5.0,6.03969266489344
729295,2,11,2,9.0,6.58945843743955
729295,2,11,3,9.0,6.742048314436722
729295,2,11,4,8.0,6.765226676971413
729295,2,11,5,7.0,6.751784097770817
729295,2,11,6,8.0,6.378878286701255
729295,2,12,1,8.0,6.360584846138059
729295,2,12,2,3.0,7.924456535173404
729295,2,12,3,2.0,7.281031322639685
729295,2,12,4,3.0,6.721690024589486
729295,2,12,5,3.0,6.727791398224686
729295,2,12,6,3.0,7.270075719295349
729295,2,13,1,3.0,6.651112618451394
729295,2,13,2,3.0,7.254068819879479
729295,2,13,3,4.0,6.272381211771694
729295,2,13,4,4.0,6.91548425102067
729295,2,13,5,4.0,6.383154741116506
729295,2,13,6,4.0,7.0292990746243165
729295,2,14,1,4.0,5.575033561681605
729295,2,14,2,3.0,5.998352967880855
729295,2,14,3,4.0,6.024156234625996
729295,2,14,4,4.0,6.081535962317539
729295,2,14,5,4.0,5.726206143688884
729295,2,14,6,9.0,6.212801659971221
729295,2,15,1,10.0,5.664287801403989
729295,2,15,2,11.0,5.822847577378075
729295,2,15,3,9.0,6.485068085989389
729295,2,15,4,8.0,6.596338243071031
729295,2,15,5,10.0,6.352776768398163
729295,2,15,6,5.0,8.494714190386091
729295,2,16,1,5.0,7.928078848123735
729295,2,16,2,4.0,7.953005312992017
729295,2,16,3,4.0,7.544579131618053
729295,2,16,4,4.0,7.798196085658142
729295,2,16,5,3.0,8.344421704417778
729295,2,16,6,3.0,8.55133170472816
729295,2,17,1,3.0,8.675043945041887
729295,2,17,2,4.0,8.334369895076858
729295,2,17,3,4.0,6.807832123276223
729295,2,17,4,4.0,6.80515976867244
729295,2,17,5,4.0,7.392207108041759
729295,2,17,6,4.0,7.414153713371606
729295,2,18,1,4.0,7.577884933199308
729295,2,18,2,3.0,7.636973931277605
729311,1,0,1,8.0,6.226214907379136
729311,1,0,2,8.0,6.407464678801429
729311,1,0,3,12.0,6.601323581603293
729311,1,0,4,9.0,6.791605785559104
729311,1,0,5,8.0,7.058158355699864
729311,1,0,6,7.0,7.016665651210213
729311,1,1,1,6.0,7.534254996271067
729311,1,1,2,6.0,7.54753529937746
729311,1,1,3,2.0,7.922372551198356
729311,1,1,4,1.0,8.248919636209376
729311,1,1,5,2.0,8.287505288622773
729311,1,1,6,1.0,8.5038769813957
729311,1,2,1,2.0,8.37817584603452
729311,1,2,2,6.0,7.310844644451425
729311,1,2,3,7.0,7.319312999782357
729311,1,2,4,7.0,6.299719279752326
729311,1,2,5,7.0,6.735430731172531
729311,1,2,6,11.0,6.483184737405125
729311,1,3,1,10.0,6.986585913567193
729311,1,3,2,6.0,6.767579228563565
729311,1,3,3,9.0,7.278919909007043
729311,1,3,4,9.0,6.784371000878495
729311,1,3,5,8.0,7.377383797552543
729311,1,3,6,5.0,7.556435689804885
729311,1,4,1,6.0,7.074501838341725
729311,1,4,2,7.0,7.062314863557386
729311,1,4,3,4.0,7.530346041186449
729311,1,4,4,4.0,7.1217304144377
729311,1,4,5,5.0,7.137726566887756
729311,1,4,6,5.0,7.623344760537266
729311,1,5,1,5.0,7.355865992554847
729311,1,5,2,5.0,7.320631490106966
729311,1,5,3,4.0,7.2545659867027705
729311,1,5,4,10.0,6.608451369405549
729311,1,5,5,10.0,6.784710721244408
729311,1,5,6,10.0,6.440182384266002
729311,1,6,1,11.0,6.488167685128299
729311,1,6,2,10.0,6.514149419560413
729311,1,6,3,10.0,6.20194688540474
729311,1,6,4,5.0,7.291177159234162
729311,1,6,5,5.0,6.766679738118179
729311,1,6,6,8.0,6.851781106746913
729311,1,7,1,7.0,7.130160858900152
729311,1,7,2,7.0,6.886521581737869
729311,1,7,3,11.0,6.895100296963458
729311,1,7,4,11.0,7.187654574587678
729311,1,7,5,10.0,7.188155588004867
729311,1,7,6,7.0,7.230746038169541
729311,1,8,1,6.0,7.262769501948352
729311,1,8,2,7.0,6.940304378806552
729311,1,8,3,3.0,7.247865629812125
729311,1,8,4,3.0,7.303710734967215
729311,1,8,5,3.0,6.926400142242194
729311,1,8,6,3.0,7.308549570410064
729311,1,9,1,4.0,6.974420364961432
729311,1,9,2,4.0,7.423466495428953
729311,1,9,3,4.0,7.015449989059869
729311,1,9,4,3.0,7.4177065474519255
729311,1,9,5,7.0,7.021959029266576
729311,1,9,6,7.0,7.386953466078548
729311,1,10,1,7.0,7.39240580410091
729311,1,10,2,7.0,7.413594968290304
729311,1,10,3,8.0,6.857460352676639
729311,1,10,4,9.0,6.912320944281834
729311,1,10,5,6.0,6.823056209659063
729311,1,10,6,6.0,7.315644187469274
729311,1,11,1,6.0,7.331477954254224
729311,1,11,2,6.0,7.345196372806829
729311,1,11,3,5.0,7.343703670360992
729311,1,11,4,5.0,7.358766422744179
729311,1,11,5,5.0,7.328648736153491
729311,1,11,6,8.0,7.3137613862630415
729311,1,12,1,8.0,7.261608800007498
729311,1,12,2,7.0,7.269215738016797
729311,1,12,3,8.0,7.067938391198016
729311,1,12,4,8.0,7.396138714642982
729311,1,12,5,8.0,7.495667172771796
729311,1,12,6,5.0,7.636178314433014
729311,1,13,1,5.0,7.562604555631476
729311,1,13,2,7.0,7.418132033354343
729311,1,13,3,7.0,7.5657899653116685
729311,1,13,4,7.0,7.614067670642027
729311,1,13,5,7.0,7.747343448752131
729311,1,13,6,7.0,7.815916141904566
729311,1,13,7,6.0,7.861459143700929
729311,1,14,1,5.0,8.18492928236802
729311,1,14,2,4.0,8.225794471654579
729311,1,14,3,5.0,8.20452782223899
729311,1,14,4,4.0,8.222269369645113
729311,1,14,5,4.0,8.225757850638134
729311,1,14,6,4.0,7.706276287197112
729311,1,15,1,3.0,8.739965135331348
729311,1,15,2,3.0,7.890829224358253
729311,1,15,3,1.0,8.677388085557986
729311,1,15,4,2.0,8.1288939343648
729311,1,15,5,5.0,8.826961112136923
729311,1,15,6,5.0,8.421289264854773
729311,1,15,7,6.0,8.418632277565573
729311,1,16,1,7.0,8.42301354160734
729311,1,16,2,7.0,8.510325284135613
729311,1,16,3,7.0,9.274733622382106
729311,1,16,4,4.0,9.48912220517789
729311,1,16,5,5.0,8.756193228502225
729311,1,16,6,5.0,9.349420549013058
729311,1,17,1,8.0,9.237303629265853
729311,1,17,2,9.0,8.301851061297965
729311,1,17,3,8.0,9.013267572462883
729311,1,17,4,8.0,9.080743007725358
729311,1,17,5,13.0,9.122186615125534
729311,1,17,6,18.0,9.241022388370768
729311,1,18,1,16.0,9.59057896557555
729311,1,18,2,16.0,9.745869561627675
729311,1,18,3,17.0,8.771504143313393
729311,1,18,4,22.0,9.555092393486023
729311,1,18,5,17.0,9.574172891275374
729311,1,18,6,12.0,10.632670585398643
729311,1,18,7,12.0,10.45946155023264
729311,2,0,1,7.0,6.230118221856066
729311,2,0,2,5.0,6.299988018058504
729311,2,0,3,9.0,6.635080495859111
729311,2,0,4,5.0,6.991177284649573
729311,2,0,5,6.0,7.008251720778409
729311,2,0,6,6.0,7.005995526826164
729311,2,1,1,5.0,7.280491542631169
729311,2,1,2,6.0,7.243163986578537
729311,2,1,3,2.0,7.913565230206302
729311,2,1,4,8.0,7.987445401978768
729311,2,1,5,7.0,8.429029217712987
729311,2,1,6,8.0,8.461902980567404
729311,2,2,1,9.0,8.304841005715996
729311,2,2,2,9.0,8.39807768098449
729311,2,2,3,11.0,8.536253679270665
729311,2,2,4,5.0,8.860570228387767
729311,2,2,5,5.0,8.614993703913198
729311,2,2,6,5.0,8.6207041934041
729311,2,3,1,8.0,8.638656132397948
729311,2,3,2,7.0,8.643605063141422
729311,2,3,3,5.0,8.655409997284078
729311,2,3,4,5.0,8.75248313633149
729311,2,3,5,6.0,8.759411227208451
729311,2,3,6,11.0,8.75270182878036
729311,2,4,1,11.0,8.711242113731878
729311,2,4,2,12.0,8.758756385620737
729311,2,4,3,12.0,8.767335100846324
729311,2,4,4,16.0,8.79043672255705
729311,2,4,5,16.0,8.823173858895982
729311,2,4,6,11.0,9.274901921717056
729311,2,5,1,8.0,8.607021601099943
729311,2,5,2,8.0,8.869002652675885
729311,2,5,3,9.0,8.383340729776283
729311,2,5,4,6.0,7.691406849809361
729311,2,5,5,6.0,7.665095682039214
729311,2,5,6,6.0,7.207985335423198
729311,2,6,1,5.0,7.2661050025213045
729311,2,6,2,10.0,7.292086736953419
729311,2,6,3,9.0,7.299330269117763
729311,2,6,4,8.0,7.319554226044642
729311,2,6,5,7.0,7.373590656474115
729311,2,6,6,12.0,7.476123461167148
729311,2,7,1,12.0,7.828028933920564
729311,2,7,2,10.0,8.044211112973679
729311,2,7,3,10.0,7.82083889720441
729311,2,7,4,11.0,7.833132857486401
729311,2,7,5,12.0,7.82466028662949
729311,2,7,6,7.0,8.063772982246848
729311,2,8,1,8.0,7.926396152807089
729311,2,8,2,4.0,7.8462971969359
729311,2,8,3,4.0,7.9631007543696155
729311,2,8,4,4.0,7.958157379013912
729311,2,8,5,3.0,8.198626102974837
729311,2,8,6,3.0,8.212731798823313
729311,2,9,1,3.0,8.14428968250092
729311,2,9,2,5.0,8.136192374466228
729311,2,9,3,6.0,8.138535167421155
729311,2,9,4,11.0,8.298898605133836
729311,2,9,5,11.0,8.327476103491994
729311,2,9,6,10.0,8.29248138482826
729311,2,10,1,9.0,8.250891925657083
729311,2,10,2,11.0,8.186793252006781
729311,2,10,3,11.0,8.257503307694249
729311,2,10,4,6.0,8.385031698137894
729311,2,10,5,8.0,8.11956912940097
729311,2,10,6,9.0,8.139715193837656
729311,2,11,1,9.0,8.055802866460155
729311,2,11,2,11.0,8.214441335428434
729311,2,11,3,10.0,8.29659982550623
729311,2,11,4,10.0,8.364053712419237
729311,2,11,5,8.0,8.370928367837552
729311,2,11,6,8.0,8.354511149441645
729311,2,12,1,14.0,8.218849596935916
729311,2,12,2,10.0,9.156118926923243
729311,2,12,3,14.0,8.41233876238914
729311,2,12,4,13.0,8.601390567105506
729311,2,12,5,13.0,8.506925519154063
729311,2,12,6,12.0,8.687551886115875
729311,2,13,1,7.0,9.892609011282605
729311,2,13,2,11.0,9.199527993190907
729311,2,13,3,8.0,9.193261381686876
729311,2,13,4,9.0,9.165429878557749
729311,2,13,5,10.0,9.184595715936744
729311,2,13,6,10.0,8.495420427811812
729311,2,14,1,10.0,9.174242001100012
729311,2,14,2,5.0,9.644618936399928
729311,2,14,3,4.0,9.105779962552864
729311,2,14,4,4.0,9.235814297849082
729311,2,14,5,3.0,9.211504464474748
729311,2,14,6,3.0,8.732939965976172
729311,2,15,1,3.0,9.317916549115248
729311,2,15,2,3.0,9.406093581459354
729311,2,15,3,3.0,8.690702860530745
729311,2,15,4,3.0,9.41277216541276
729311,2,15,5,3.0,8.703502630589108
729311,2,15,6,4.0,9.074111000225558
729311,2,16,1,4.0,9.326515573520288
729311,2,16,2,3.0,9.368926279318261
729311,2,16,3,4.0,8.833722729072266
729311,2,16,4,4.0,9.481272649061488
729311,2,16,5,5.0,9.136470363543747
729311,2,16,6,5.0,9.697548744248124
729311,2,17,1,5.0,9.728994476590854
729311,2,17,2,6.0,9.098395305037538
729311,2,17,3,5.0,9.933351766726942
729311,2,17,4,4.0,9.979266432262087
729311,2,17,5,3.0,10.069077202691863
729311,2,17,6,4.0,10.152914103636132
729311,2,18,1,4.0,10.312913431779172
729311,2,18,2,4.0,10.426089449351617
729311,2,18,3,8.0,9.35687553998859
733971,1,0,1,13.0,6.230118221856066
733971,1,0,2,13.0,6.370074942976557
733971,1,0,3,9.0,6.639718649153293
733971,1,0,4,9.0,6.871758847780324
733971,1,0,5,5.0,7.174023896825083
733971,1,0,6,5.0,7.30470368627835
733971,1,1,1,1.0,7.95091189538724
733971,1,1,2,7.0,7.697413855225949
733971,1,1,3,7.0,7.788146126328448
733971,1,1,4,6.0,8.248919636209376
733971,1,1,5,6.0,8.287505288622773
733971,1,1,6,6.0,8.494750249664307
733971,1,2,1,8.0,8.402514457890796
733971,1,2,2,6.0,9.04916568835817
733971,1,2,3,8.0,7.742579719738284
733971,1,2,4,9.0,7.8453833979100125
733971,1,2,5,9.0,7.912125450545639
733971,1,2,6,9.0,7.7367577454221585
733971,1,3,1,7.0,8.115854610482408
733971,1,3,2,4.0,8.109365812910431
733971,1,3,3,3.0,8.141403190681258
733971,1,3,4,2.0,8.234166629621894
733971,1,3,5,3.0,8.075271102130108
733971,1,3,6,4.0,8.116335781750717
733971,1,4,1,8.0,8.126625500604648
733971,1,4,2,7.0,8.319971183403027
733971,1,4,3,10.0,8.321794346670517
733971,1,4,4,12.0,8.073485645979572
733971,1,4,5,11.0,8.283632888424332
733971,1,4,6,10.0,8.326826191966894
733971,1,5,1,6.0,8.206698735133337
733971,1,5,2,6.0,7.965742204833445
733971,1,5,3,3.0,8.079971518791188
733971,1,5,4,1.0,7.608978246586632
733971,1,5,5,2.0,7.231021894869046
733971,1,5,6,8.0,7.024116583356406
733971,1,6,1,10.0,7.0412332254940875
733971,1,6,2,11.0,7.028609343821324
733971,1,6,3,14.0,7.238866803396769
733971,1,6,4,14.0,7.0300894570464925
733971,1,6,5,14.0,7.251452143718639
